date,universe_count,market_return,risk_free_return,MKT
2025-09-15,18,,,
2025-09-16,18,-0.0021250433716661116,0.00011068493150684932,-0.002235728303172961
2025-09-17,18,0.005730026579317458,0.00011013698630136984,0.005619889593016088
2025-09-18,18,-0.003415370389325189,0.0001104109589041096,-0.0035257813482292987
2025-09-19,18,0.013768583185349452,0.0001104109589041096,0.013658172226445343
2025-09-22,18,0.009615433831147685,0.0003287671232876712,0.009286666707860014
2025-09-23,18,-0.004852449773692711,0.00010958904109589041,-0.004962038814788601
2025-09-24,18,-0.0018654726447691842,0.00011013698630136984,-0.001975609631070554
2025-09-25,18,0.003051299072061241,0.00011068493150684932,0.0029406141405543917
2025-09-26,18,0.0027912496739887745,0.00011013698630136984,0.0026811126876874047
2025-09-29,18,0.0008911453789854047,0.0003320547945205479,0.0005590905844648568
2025-09-30,18,0.0020426993333432304,0.00011013698630136984,0.0019325623470418606
2025-10-01,18,0.0019537382091582077,0.00010986301369863012,0.0018438751954595776
2025-10-02,18,-0.0014386978383436639,0.00011013698630136984,-0.0015488348246450337
2025-10-03,18,0.004844812235475471,0.0001104109589041096,0.004734401276571361
2025-10-06,18,0.004837328662599135,0.0003304109589041095,0.004506917703695026
2025-10-07,18,-0.002265165333474748,0.00010986301369863012,-0.002375028347173378
2025-10-08,18,0.0007049600453100979,0.00010986301369863012,0.0005950970316114678
2025-10-09,18,-0.006726352309952253,0.0001104109589041096,-0.0068367632688563626
2025-10-10,18,-0.021247600584522203,0.00011013698630136984,-0.021357737570823574
2025-10-13,18,0.008251297489549711,0.0003304109589041095,0.007920886530645602
2025-10-14,18,0.004428864303568362,0.00011013698630136984,0.004318727317266992
2025-10-15,18,0.003206746523769482,0.0001104109589041096,0.0030963355648653723
2025-10-16,18,-0.007257640016763572,0.00011013698630136984,-0.007367777003064942
2025-10-17,18,0.010276251746485544,0.00010958904109589041,0.010166662705389653
2025-10-20,18,0.01581169808173908,0.0003263013698630137,0.015485396711876067
2025-10-21,18,0.0009866968219485758,0.0001084931506849315,0.0008782036712636443
2025-10-22,18,-0.004213183836389509,0.0001084931506849315,-0.004321676987074441
2025-10-23,18,0.0006017996526235495,0.00010821917808219178,0.0004935804745413577
2025-10-24,18,0.008579340131937698,0.00010767123287671233,0.008471668899060985
2025-10-27,18,0.011778607018585014,0.0003197260273972603,0.011458880991187753
2025-10-28,18,0.004509273960528877,0.00010657534246575343,0.004402698618063124
2025-10-29,18,-0.0021354107607010142,0.00010767123287671233,-0.0022430819935777267
2025-10-30,18,-0.004372331500504477,0.0001073972602739726,-0.00447972876077845
2025-10-31,18,-0.005756796243896408,0.00010657534246575343,-0.005863371586362161
2025-11-03,18,-0.004708923102329687,0.0003271232876712329,-0.005036046390000919
2025-11-04,18,-0.001226662501228893,0.0001084931506849315,-0.0013351556519138243
2025-11-05,18,-0.0035261685999115337,0.0001084931506849315,-0.003634661750596465
2025-11-06,18,-0.006740561079024174,0.00010767123287671233,-0.006848232311900886
2025-11-07,18,-0.0002508237139538188,0.0001073972602739726,-0.0003582209742277914
2025-11-10,18,0.007733824039891666,0.0003246575342465753,0.00740916650564509
2025-11-11,18,0.012505719852039111,0.00010821917808219178,0.01239750067395692
2025-11-12,18,0.0024121692380120463,0.00010821917808219178,0.0023039500599298544
2025-11-13,18,-0.009645632945370646,0.0001084931506849315,-0.009754126096055577
2025-11-14,18,0.00011962190491700889,0.00010821917808219178,1.1402726834817116e-05
2025-11-17,18,-0.010495813460316621,0.0003263013698630137,-0.010822114830179634
2025-11-18,18,-0.01100028346408875,0.00010794520547945205,-0.011108228669568202
2025-11-19,18,-0.001783024512428937,0.00010821917808219178,-0.0018912436905111287
2025-11-20,18,-0.005046421606651548,0.00010794520547945205,-0.005154366812131
2025-11-21,18,0.0063124743801669415,0.00010684931506849315,0.0062056250650984485
2025-11-24,18,0.005879937664343489,0.0003213698630136986,0.00555856780132979
2025-11-25,18,0.01050183026205674,0.00010684931506849315,0.010394980946988246
2025-11-26,18,0.008441680771833045,0.0001073972602739726,0.008334283511559073
2025-11-28,18,0.008022067280423578,0.00021260273972602742,0.0078094645406975504
