date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2025-09-15,AAPL,2025-09-15,,True,,False,0.011235955056179803,3535310014200.0,
2025-09-15,AMGN,2025-09-15,,False,tradability_policy,False,-0.007199971055392829,147546558779.19998,
2025-09-15,AXP,2025-09-15,,True,,False,0.0059942823768097675,229274713596.19998,
2025-09-15,BA,2025-09-15,,False,tradability_policy,False,-0.0008798740390849602,162676681015.5,
2025-09-15,CAT,2025-09-15,,False,tradability_policy,False,0.010242862439747924,205345957060.72,
2025-09-15,CRM,2025-09-15,,True,,False,-0.000988630746416086,231849120000.0,
2025-09-15,CSCO,2025-09-15,,True,,False,0.007365098451826091,265399078023.59998,
2025-09-15,CVX,2025-09-15,,True,,False,0.0012729934440836033,274725225195.55002,
2025-09-15,DIS,2025-09-15,,True,,False,-0.002932045532942351,207855428477.82,
2025-09-15,GS,2025-09-15,,True,,False,0.008589082891059752,241410325865.28,
2025-09-15,HD,2025-09-15,,True,,False,4.731599990526192e-05,420566008539.35,
2025-09-15,HON,2025-09-15,,False,tradability_policy,False,0.0013241274945616777,67256394512.56272,
2025-09-15,IBM,2025-09-15,,True,,False,0.01104797979797989,238148578378.0,
2025-09-15,JNJ,2025-09-15,,True,,False,-0.003706615747500863,426837399694.60004,
2025-09-15,JPM,2025-09-15,,True,,False,0.006483985533218162,858462287343.2,
2025-09-15,KO,2025-09-15,,True,,False,-0.00432771228174933,284985500722.98,
2025-09-15,MCD,2025-09-15,,True,,False,-0.010903732809430244,215989935844.88998,
2025-09-15,MMM,2025-09-15,,False,tradability_policy,False,-0.007664534110343957,84311492170.92,
2025-09-15,MRK,2025-09-15,,False,tradability_policy,False,-0.01183431952662728,203443752118.06,
2025-09-15,MSFT,2025-09-15,,True,,False,0.010707981957246648,3830435806266.4,
2025-09-15,NKE,2025-09-15,,False,tradability_policy,False,0.0004109589041096928,107858262020.76,
2025-09-15,PG,2025-09-15,,True,,False,-0.006776440785307147,367694527192.22003,
2025-09-15,TRV,2025-09-15,,False,tradability_policy,False,-0.009428888968558424,62600955571.8,
2025-09-15,UNH,2025-09-15,,True,,False,-0.006836685484099769,315585088019.49,
2025-09-15,V,2025-09-15,,True,,False,-0.0011195239077276264,634985536988.516,
2025-09-15,WMT,2025-09-15,,True,,False,0.0019325538699390687,827489559425.16,
2025-09-16,AAPL,2025-09-16,2025-09-15,True,,False,0.006125897760878907,3556966961900.0,3535310014200.0
2025-09-16,AMGN,2025-09-16,2025-09-15,False,tradability_policy,False,-0.004792274052478174,146839475234.03,147546558779.19998
2025-09-16,AXP,2025-09-16,2025-09-15,True,,False,-0.0006722483652140676,229120584044.80002,229274713596.19998
2025-09-16,BA,2025-09-16,2025-09-15,False,tradability_policy,False,-0.003383545770567764,162126257019.48,162676681015.5
2025-09-16,CAT,2025-09-16,2025-09-15,True,,False,0.010850116988576408,207573984717.96002,205345957060.72
2025-09-16,CRM,2025-09-16,2025-09-15,True,,False,-0.013236021771400375,228780360000.0,231849120000.0
2025-09-16,CSCO,2025-09-16,2025-09-15,True,,False,-0.0013428827215754557,265042678187.40002,265399078023.59998
2025-09-16,CVX,2025-09-16,2025-09-15,True,,False,0.014175831161401087,278619683603.7,274725225195.55002
