date,universe_count,market_return,risk_free_return,MKT
2026-06-15,1,,,
2026-06-16,1,0.009513528102017332,0.00010383561643835617,0.009409692485578975
2026-06-17,1,-0.010994519449271545,0.00010493150684931507,-0.01109945095612086
2026-06-18,1,0.006960635242439617,0.00010493150684931507,0.006855703735590302
2026-06-22,1,-0.0033555920942249795,0.00042191780821917806,-0.0037775099024441577
2026-06-23,1,-0.009124271910036619,0.00010547945205479451,-0.009229751362091414
2026-06-24,1,-0.0041454298335033,0.00010547945205479451,-0.004250909285558094
2026-06-25,1,-0.061177835403302905,0.00010520547945205479,-0.061283040882754956
2026-06-26,1,0.03136471015809561,0.00010493150684931507,0.031259778651246295
2026-06-29,1,-0.0071886672774683635,0.0003180821917808219,-0.007506749469249186
2026-06-30,1,0.027046212820330817,0.00010602739726027397,0.026940185423070542
2026-07-01,1,0.017348631462537956,0.00010547945205479451,0.01724315201048316
2026-07-02,1,0.048406821115564824,0.00010465753424657533,0.048302163581318246
2026-07-06,1,0.013057706639017619,0.0004241095890410959,0.012633597049976523
2026-07-07,1,-0.006396724876863047,0.00010575342465753424,-0.006502478301520581
2026-07-08,1,0.008787742226227913,0.00010602739726027397,0.00868171482896764
2026-07-09,1,0.009030281757554715,0.00010493150684931507,0.0089253502507054
2026-07-10,1,-0.0028461197900196966,0.00010547945205479451,-0.002951599242074491
2026-07-13,1,0.006311049092984966,0.0003197260273972603,0.005991323065587706
2026-07-14,1,-0.007721155967350457,0.00010520547945205479,-0.007826361446802512
2026-07-15,1,0.040144826271993894,0.00010493150684931507,0.04003989476514458
2026-07-16,1,0.017587786259541938,0.00010520547945205479,0.017482580780089883
2026-07-17,1,0.0014403168697114666,0.00010547945205479451,0.001334837417656672
2026-07-20,1,-0.0214238628872776,0.00031726027397260267,-0.021741123161250202
2026-07-21,1,0.003521234575461607,0.00010602739726027397,0.003415207178201333
2026-07-22,1,-0.005644718374321123,0.00010657534246575343,-0.005751293716786876
2026-07-23,1,-0.012979839823253125,0.00010821917808219178,-0.013088059001335316
2026-07-24,1,0.03531679413044819,0.0001084931506849315,0.03520830097976326
2026-07-27,1,0.011680980121314244,0.00032547945205479447,0.01135550066925945
2026-07-28,1,0.009409040990175255,0.00010684931506849315,0.009302191675106762
2026-07-29,1,-0.005557515878616748,0.00010493150684931507,-0.005662447385466063
2026-07-30,1,-0.014074928294745548,0.00010465753424657533,-0.014179585828992123
2026-07-31,1,-0.07353867378460244,0.00010493150684931507,-0.07364360529145175
2026-08-03,1,-0.01777216665048076,0.0003213698630136986,-0.018093536513494456
2026-08-04,1,0.019642739437083945,0.00010657534246575343,0.01953616409461819
2026-08-05,1,0.005236279009632083,0.00010657534246575343,0.00512970366716633
2026-08-06,1,0.00453376205787781,0.00010684931506849315,0.004426912742809317
2026-08-07,1,0.0029448481162572815,0.00010602739726027397,0.0028388207189970075
2026-08-10,1,-0.015319311907573407,0.0003197260273972603,-0.01563903793497067
2026-08-11,1,-0.010867449555569841,0.00010657534246575343,-0.010974024898035594
2026-08-12,1,-0.00872388573677485,0.00010602739726027397,-0.008829913134035123
2026-08-13,1,0.009958643507030684,0.00010602739726027397,0.009852616109770411
2026-08-14,1,0.0021948502915547508,0.00010575342465753424,0.0020890968668972167
2026-08-17,1,-0.0011113653450136596,0.0003180821917808219,-0.0014294475367944814
2026-08-18,1,0.014529271245786735,0.00010575342465753424,0.0144235178211292
2026-08-19,1,0.02193336128761736,0.00010575342465753424,0.021827607862959824
2026-08-20,1,-0.017454155225199552,0.00010602739726027397,-0.017560182622459827
2026-08-21,1,-0.006264053967234173,0.00010630136986301371,-0.006370355337097187
2026-08-24,1,0.003200258606755879,0.0003180821917808219,0.002882176414975057
2026-08-25,1,-0.001417799832441835,0.00010575342465753424,-0.0015235532570993693
2026-08-26,1,0.011455308163923927,0.00010547945205479451,0.011349828711869132
2026-08-27,1,0.003605040676343929,0.00010520547945205479,0.0034998351968918745
2026-08-28,1,0.016275669146163185,0.00010684931506849315,0.01616881983109469
2026-08-31,1,-0.008914607444479139,0.0003213698630136986,-0.009235977307492838
2026-09-01,1,0.026132239229919474,0.0001073972602739726,0.026024841969645503
2026-09-02,1,-0.0005228677759665512,0.0001073972602739726,-0.0006302650362405238
2026-09-03,1,0.010001230920728688,0.00010657534246575343,0.009894655578262935
2026-09-04,1,-0.02510587733463321,0.00010712328767123289,-0.02521300062230444
2026-09-08,1,-0.011719848735818994,0.0004317808219178082,-0.012151629557736802
2026-09-09,1,-0.0027828726835749107,0.00010821917808219178,-0.0028910918616571026
2026-09-10,1,0.03561235491850079,0.00010958904109589041,0.0355027658774049
2026-09-11,1,0.01745414459380834,0.0001115068493150685,0.017342637744493274
2026-09-14,1,0.002437776507057565,0.0003378082191780822,0.002099968287879483
2026-09-15,1,-0.005223970217365204,0.00011260273972602741,-0.005336572957091231
