date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2026-06-15,AAPL,2026-06-15,,True,,False,0.018170576718304687,4351783518800.0,
2026-06-15,MSFT,2026-06-15,,False,tradability_policy,False,0.023084403951476595,2968469479421.76,
2026-06-16,AAPL,2026-06-16,2026-06-15,True,,False,0.009513528102017332,4393184333600.0,4351783518800.0
2026-06-16,MSFT,2026-06-16,2026-06-15,False,tradability_policy,False,-0.014833900340204154,2924435499001.08,2968469479421.76
2026-06-17,AAPL,2026-06-17,2026-06-16,True,,False,-0.010994519449271545,4344883383000.0,4393184333600.0
2026-06-17,MSFT,2026-06-17,2026-06-16,False,tradability_policy,False,-0.03788436635096348,2813645113187.16,2924435499001.08
2026-06-18,AAPL,2026-06-18,2026-06-17,True,,False,0.006960635242439617,4375126531400.0,4344883383000.0
2026-06-18,MSFT,2026-06-18,2026-06-17,False,tradability_policy,False,0.0012931830777755948,2817283671434.4,2813645113187.16
2026-06-22,AAPL,2026-06-22,2026-06-18,True,,False,-0.0033555920942249795,4360445391400.0,4375126531400.0
2026-06-22,MSFT,2026-06-22,2026-06-18,False,tradability_policy,False,-0.031787032156035844,2727730584777.84,2817283671434.4
2026-06-23,AAPL,2026-06-23,2026-06-22,True,,False,-0.009124271910036619,4320659502000.0,4360445391400.0
2026-06-23,MSFT,2026-06-23,2026-06-22,False,tradability_policy,False,0.017967006043447586,2776739736679.44,2727730584777.84
2026-06-24,AAPL,2026-06-24,2026-06-23,True,,False,-0.0041454298335033,4302748511200.0,4320659502000.0
2026-06-24,MSFT,2026-06-24,2026-06-23,False,tradability_policy,False,-0.022677434882601544,2713770402114.96,2776739736679.44
2026-06-25,AAPL,2026-06-25,2026-06-24,True,,False,-0.061177835403302905,4039515670999.9995,4302748511200.0
2026-06-25,MSFT,2026-06-25,2026-06-24,False,tradability_policy,False,-0.03455918568379579,2619984706885.08,2713770402114.96
2026-06-26,AAPL,2026-06-26,2026-06-25,True,,False,0.03136471015809561,4166213909199.9995,4039515670999.9995
2026-06-26,MSFT,2026-06-26,2026-06-25,False,tradability_policy,False,0.05708131394722682,2769536876475.72,2619984706885.08
2026-06-29,AAPL,2026-06-29,2026-06-26,True,,False,-0.0071886672774683635,4138015679440.0,4166213909199.9995
2026-06-29,MSFT,2026-06-29,2026-06-26,False,tradability_policy,False,-0.011797195484891665,2736864108541.32,2769536876475.72
